timestamp,price
2026-08-18 18:47:19,47783.37
2026-08-18 18:48:19,47783.85
2026-08-18 18:49:20,47772.265
2026-08-18 18:50:21,47767.615
2026-08-18 18:51:21,47767.68
2026-08-18 18:52:22,47765.345
2026-08-18 18:53:22,47764.79
2026-08-18 18:54:23,47781.39
2026-08-18 18:55:24,47772.425
2026-08-18 18:56:24,47779.73
2026-08-18 18:57:25,47776.84
2026-08-18 18:58:26,47767.55
2026-08-18 18:59:26,47752.85
2026-08-18 19:00:27,47747.925
2026-08-18 19:01:28,47749.405
2026-08-18 19:02:28,47749.215
2026-08-18 19:03:29,47744.705
2026-08-18 19:04:29,47752.545
2026-08-18 19:05:30,47767.57
2026-08-18 19:06:31,47761.205
2026-08-18 19:07:31,47763.04
2026-08-18 19:08:32,47777.09
2026-08-18 19:09:33,47763.325
2026-08-18 19:10:33,47772.22
2026-08-18 19:11:34,47775.41
2026-08-18 19:12:35,47768.46
2026-08-18 19:13:35,47773.36
2026-08-18 19:14:36,47799.195
2026-08-18 19:15:37,47797.19
2026-08-18 19:16:37,47796.21
2026-08-18 19:17:38,47796.26
2026-08-18 19:18:39,47803.31
2026-08-18 19:19:39,47819.83
2026-08-18 19:20:40,47808.475
2026-08-18 19:21:40,47814.22
2026-08-18 19:22:41,47827.725
2026-08-18 19:23:42,47828.555
2026-08-18 19:24:43,47825.045
2026-08-18 19:25:43,47819.615
2026-08-18 19:26:44,47822.935
2026-08-18 19:27:45,47826.765
2026-08-18 19:28:45,47840.645
2026-08-18 19:29:46,47837.58
2026-08-18 19:30:47,47836.535
2026-08-18 19:31:47,47840.555
2026-08-18 19:32:48,47822.84
2026-08-18 19:33:49,47820.325
2026-08-18 19:34:49,47828.73
2026-08-18 19:35:50,47831.67
2026-08-18 19:36:51,47827.805
2026-08-18 19:37:51,47861.785
2026-08-18 19:38:52,47836.785
2026-08-18 19:39:52,47840.885
2026-08-18 19:40:53,47842.195
2026-08-18 19:41:54,47840.61
2026-08-18 19:42:54,47817.62
2026-08-18 19:43:55,47818.225
2026-08-18 19:44:56,47817.425
2026-08-18 19:45:57,47817.425
2026-08-18 19:46:57,47817.425
2026-08-18 19:47:58,47843.58
2026-08-18 19:48:58,47845.095
2026-08-18 19:49:59,47848.535
2026-08-18 19:51:00,47835.52
2026-08-18 19:52:01,47848.065
2026-08-18 19:53:02,47836.16
2026-08-18 19:54:02,47833.905
2026-08-18 19:55:03,47834.625
2026-08-18 19:56:04,47823.475
2026-08-18 19:57:04,47826.035
2026-08-18 19:58:05,47829.54
2026-08-18 19:59:06,47829.54
2026-08-18 20:00:06,47829.54
2026-08-18 20:01:07,47829.54
2026-08-18 20:02:07,47822.405
2026-08-18 20:03:08,47822.455
2026-08-18 20:04:09,47819.92
2026-08-18 20:05:09,47812.35
2026-08-18 20:06:10,47813.77
2026-08-18 20:07:11,47814.8
2026-08-18 20:08:12,47810.025
2026-08-18 20:09:12,47805.09
2026-08-18 20:10:13,47805.09
2026-08-18 20:11:14,47805.09
2026-08-18 20:12:14,47785.755
2026-08-18 20:13:15,47785.105
2026-08-18 20:14:16,47781.805
2026-08-18 20:15:16,47781.465
2026-08-18 20:16:17,47777.86
2026-08-18 20:17:18,47777.485
2026-08-18 20:18:18,47781.02
2026-08-18 20:19:19,47778.865
2026-08-18 20:20:20,47778.34
2026-08-18 20:21:20,47789.095
2026-08-18 20:22:21,47788.84
2026-08-18 20:23:22,47788.815
2026-08-18 20:24:22,47788.555
2026-08-18 20:25:23,47801.96
2026-08-18 20:26:24,47805.955
2026-08-18 20:27:25,47815.535
2026-08-18 20:28:25,47824.885
2026-08-18 20:29:26,47841.98
2026-08-18 20:30:27,47826.725
2026-08-18 20:31:27,47820.005
2026-08-18 20:32:28,47819.84
2026-08-18 20:33:29,47803.29
2026-08-18 20:34:29,47803.02
2026-08-18 20:35:30,47795.355
2026-08-18 20:36:31,47798.34
2026-08-18 20:37:31,47798.34
2026-08-18 20:38:32,47784.815
2026-08-18 20:39:33,47782.185
2026-08-18 20:40:33,47772.47
2026-08-18 20:41:34,47762.96
2026-08-18 20:42:35,47743.245
2026-08-18 20:43:35,47737.04
2026-08-18 20:44:36,47741.975
2026-08-18 20:45:37,47742.885
2026-08-18 20:46:37,47748.205
2026-08-18 20:47:38,47754.155
2026-08-18 20:48:39,47746.095
2026-08-18 20:49:39,47735.93
2026-08-18 20:50:40,47741.87
2026-08-18 20:51:41,47750.71
2026-08-18 20:52:41,47755.475
2026-08-18 20:53:42,47753.745
2026-08-18 20:54:43,47755.23
2026-08-18 20:55:43,47738.265
2026-08-18 20:56:44,47743.08
2026-08-18 20:57:45,47740.72
2026-08-18 20:58:45,47731.51
2026-08-18 20:59:46,47736.54
2026-08-18 21:00:47,47751.435
2026-08-18 21:01:47,47747.34
2026-08-18 21:02:48,47742.565
2026-08-18 21:03:49,47734.44
2026-08-18 21:04:49,47716.97
2026-08-18 21:05:50,47704.81
2026-08-18 21:06:51,47707.97
2026-08-18 21:07:51,47713.2
2026-08-18 21:08:52,47735.375
2026-08-18 21:09:52,47749.755
2026-08-18 21:10:53,47744.5
2026-08-18 21:11:54,47746.615
2026-08-18 21:12:54,47743.22
2026-08-18 21:13:55,47742.97
2026-08-18 21:14:56,47753.885
2026-08-18 21:15:56,47746.75
2026-08-18 21:16:57,47750.325
2026-08-18 21:17:58,47749.45
2026-08-18 21:18:58,47738.1
2026-08-18 21:19:59,47735.275
2026-08-18 21:21:00,47732.055
2026-08-18 21:22:01,47725.2
2026-08-18 21:23:01,47726.14
2026-08-18 21:24:02,47733.48
2026-08-18 21:25:02,47733.48
2026-08-18 21:26:03,47733.48
2026-08-18 21:27:04,47733.48
2026-08-18 21:28:04,47739.99
2026-08-18 21:29:05,47739.99
2026-08-18 22:07:51,47697.57
2026-08-18 22:08:55,47710.24
2026-08-18 22:09:55,47723.76
2026-08-18 22:10:56,47725.51
2026-08-18 22:11:57,47728.06
2026-08-18 22:12:58,47734.895
2026-08-18 22:13:58,47731.15
2026-08-18 22:14:59,47711.435
2026-08-18 22:16:00,47715.865
2026-08-18 22:17:01,47716.465
2026-08-18 22:18:01,47707.195
2026-08-18 22:19:02,47698.075
2026-08-18 22:20:03,47698.615
2026-08-18 22:21:03,47708.155
2026-08-18 22:22:04,47708.15
2026-08-18 22:23:05,47708.7
2026-08-18 22:24:05,47710.075
2026-08-18 22:25:06,47705.09
2026-08-18 22:26:07,47718.065
2026-08-18 22:27:07,47717.58
2026-08-18 22:28:08,47717.845
2026-08-18 22:29:09,47717.25
2026-08-18 22:30:09,47713.9
2026-08-18 22:31:10,47714.195
2026-08-18 22:32:11,47706.49
2026-08-18 22:33:11,47706.505
2026-08-18 22:34:12,47704.26
2026-08-18 22:35:13,47700.09
2026-08-18 22:36:13,47702.105
2026-08-18 22:37:14,47700.355
2026-08-18 22:38:15,47697.355
2026-08-18 22:39:15,47697.355
2026-08-18 22:40:16,47687.26
2026-08-18 22:41:17,47685.415
2026-08-18 22:42:17,47693.49
2026-08-18 22:43:18,47689.25
2026-08-18 22:44:19,47687.605
2026-08-18 22:45:19,47696.42
2026-08-18 22:46:20,47702.255
2026-08-18 22:47:21,47713.16
2026-08-18 22:48:21,47708.36
2026-08-18 22:49:22,47714.1
2026-08-18 22:50:23,47715.125
2026-08-18 22:51:23,47715.59
2026-08-18 22:52:24,47712.6
2026-08-18 22:53:25,47714.23
2026-08-18 22:54:25,47706.93
2026-08-18 22:55:26,47707.285
2026-08-18 22:56:27,47701.36
2026-08-18 22:57:28,47701.15
2026-08-18 22:58:28,47701.15
2026-08-18 22:59:29,47719.695
2026-08-18 23:00:30,47687.66
2026-08-18 23:01:30,47688.015
2026-08-18 23:02:31,47692.49
2026-08-18 23:03:32,47706.73
2026-08-18 23:04:32,47689.35
2026-08-18 23:05:33,47681.86
2026-08-18 23:06:34,47685.825
2026-08-18 23:07:35,47686.95
2026-08-18 23:08:36,47682.285
2026-08-18 23:09:36,47694.935
2026-08-18 23:10:37,47700.72
2026-08-18 23:11:38,47700.9
2026-08-18 23:12:38,47715.63
2026-08-18 23:13:39,47715.63
2026-08-18 23:14:40,47715.63
2026-08-18 23:15:40,47689.13
2026-08-18 23:16:41,47687.155
2026-08-18 23:17:42,47691.91
2026-08-18 23:18:42,47694.86
2026-08-18 23:19:43,47697.255
2026-08-18 23:20:44,47696.405
2026-08-18 23:21:44,47704.85
2026-08-18 23:22:45,47711.06
2026-08-18 23:23:46,47704.31
2026-08-18 23:24:46,47698.245
2026-08-18 23:25:47,47680.015
2026-08-18 23:26:48,47687.24
2026-08-18 23:27:48,47694.385
2026-08-18 23:28:49,47694.735
2026-08-18 23:29:50,47693.12
2026-08-18 23:51:15,47724.02
2026-08-18 23:52:16,47722.925
2026-08-18 23:53:17,47724.095
2026-08-18 23:54:17,47717.405
2026-08-18 23:55:18,47709.25
2026-08-18 23:56:19,47704.46
2026-08-18 23:57:19,47722.57
2026-08-18 23:58:20,47723.385
2026-08-18 23:59:21,47724.47
2026-08-19 00:00:22,47728.87
2026-08-19 00:01:23,47724.45
2026-08-19 00:12:03,47754.6
2026-08-19 00:13:04,47754.6
